"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/DEMOS/0-9/2hero.sid","PSID","2","0x0000007C","9b5fb818a4282a55eba5557dfc688325","2hero","Jukka Kaartinen (Jugi)","2024 Complex","1","1","0:26.814","1476","""$1000""","""$1003""","""$1000-$1545""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/2Pac_Intro.sid","PSID","2","0x0000007C","6120107a63f49690fdde8663f5e3ebbe","2Pac Intro","Michele (Styla)","1993 2Pac","1","1","3:27","3262","""$1000""","""$1003""","""$1000-$1C3F""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/2_Hours_NOT_Enough.sid","PSID","2","0x0000007C","539be0485ad1fb958770fb9f069ae8c8","2 Hours = NOT Enough","Henk Brasschaat (PhasedBased)","2014 PhasedBased","1","1","0:59","2053","""$1000""","""$1003""","""$1000-$1786""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/3-in-1_Demo.sid","PSID","2","0x0000007C","4c29c59b9a9f590e43f41759dcab2dab","3-in-1 Demo","Zaz","198? Mack & Yog","1","1","3:08","7006","""$1A90""","""$1A65""","""$1000-$2ADF""","0x00000001","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/35_Years.sid","PSID","2","0x0000007C","4f671964612f94448998df120c275bc6","35 Years","Polynomy","2020 Polynomy","1","1","2:41.398","8320","""$1000""","""$1003""","""$1000-$3001""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/3LUX_Intro.sid","PSID","2","0x0000007C","f73df27585bf1031bbe505dc131ba316","3LUX Intro","The Bill <?>","1993-95 3LUX","1","1","2:11","3225","""$1048""","""$1021""","""$1021-$1C3B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: iamback [from the Amiga SoundTracker module] ARTIST: Morten Henriksen (Sky)"
"/DEMOS/0-9/3rd_intro.sid","PSID","2","0x0000007C","e1a1d18e49ed07d217a6bbbfd90ba8f0","3rd Intro","Meister Eder","1987 Meister Eder","1","1","9:14","11346","""$C000""","""$C020""","""$A000-$CBD3""","0x00000001","0","0","PAL","6581","""$08""","""$98""","NO","NO","NO","",
"/DEMOS/0-9/3_Bit_Chip.sid","PSID","2","0x0000007C","7e77120613c8aecc27f0daa09138681e","3 Bit Chip","Lars Sjödin (Ban)","2014 Ban","1","1","1:26","18390","""$0810""","""$0852""","""$0810-$4F67""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/3_Days.sid","PSID","2","0x0000007C","e53f040d0f203a44b549ef467125d00f","3 Days","Andrei Pitolin (Kotsoft)","2016 Kotsoft","1","1","0:54","4621","""$0800""","""$0803""","""$0800-$198E""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/3_Oversample.sid","RSID","2","0x0000007C","03272c3bfbbe124fd0f0c63d49f44a01","3. Oversample","The Earl","1987 New Dimension","1","1","2:42","36734","""$5000""","""$0000""","""$4100-$CFFF""","0x00000000","0","0","PAL","6581","""$08""","""$39""","NO","NO","YES","  TITLE: Get Ready ARTIST: Jeroen TelCOMMENT: Same as /MUSICIANS/T/Tel_Jeroen/Get_Ready.sid, but with digis         added and with voice 1 largely muted."
"/DEMOS/0-9/4checkers.sid","PSID","2","0x0000007C","620dcc94c3539b4225291cc369ce6789","4checkers","Eneloh","2023 Alpha Raid","1","1","1:47.273","1358","""$E000""","""$E003""","""$E000-$E4CF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/4kefrenzy.sid","PSID","2","0x0000007C","ae41574652cca41fa5a07376ff835080","4kefrenzy","Dyme","2023 Onslaught","1","1","0:46.924","717","""$2890""","""$298F""","""$27B1-$29FF""","0x00000000","0","0","PAL","8580","""$3F""","""$61""","NO","NO","NO","",
"/DEMOS/0-9/4PIT.sid","PSID","2","0x0000007C","1555ebc33d83aa51f45ac48e5bb9241e","4PIT","Olek Wozniak (k7)","2011 Olek Wozniak","1","1","3:39","3143","""$1000""","""$1003""","""$1000-$1BC8""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/53_Miles_West_of_Venus.sid","PSID","2","0x0000007C","2585a7479048664c95cc075f54527a71","53 Miles West of Venus","Radek Stypczynski (Poison)","2003 Oneway","1","1","3:35","5694","""$0A83""","""$0A80""","""$0A80-$203F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Sadly, Radek Stypczynski passed away on May 6th, 2011."
"/DEMOS/0-9/5th_Demo.sid","PSID","2","0x0000007C","2ae5565b756b6dd0bf4d3069d13bff9a","5th Demo","Scarecrow","1993 R.I.P","3","1","5:17 1:00 0:42","3114","""$1000""","""$1006""","""$1000-$1BAB""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/64C.sid","PSID","2","0x0000007C","56348c101318ce55b8d823ec6344f381","64C","Nadin Varga","2023 Nadin Varga","1","1","3:47.953","4100","""$7600""","""$7603""","""$7600-$8585""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/7D_Funkt.sid","PSID","2","0x0000007C","b90a7c91149c744071e027f8a9490353","7D Funkt","Serdar Asker (Impetigo)","2005 Crescent","1","1","1:12","3295","""$1000""","""$1003""","""$1000-$1C60""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/7_Years.sid","PSID","2","0x0000007C","b0203a424ae9a68439d9399bff599b69","7 Years","Eric Campbell (The Phantom)","1996 Forces of Evil","1","1","2:48.541","3058","""$1048""","""$1021""","""$1021-$1B94""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Peppered Pizza ARTIST: Reyn OuwehandCOMMENT: Remix of /MUSICIANS/O/Ouwehand_Reyn/Peppered_Pizza.sid"
"/DEMOS/0-9/8-bit_Panda-Ending_Theme.sid","PSID","2","0x0000007C","7f6278599a48a3f31cbdcfc9e3e5cbc9","8-bit Panda - Ending Theme","Bruce A. Dyson (StinkerB06)","2017 StinkerB06","1","1","0:19.3","1232","""$1106""","""$1000""","""$1000-$1451""","0x00000000","0","0","NTSC","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Ending Theme [from the TIC-80 game 8-bit Panda] ARTIST: Vadim Grigoruk"
"/DEMOS/0-9/809.sid","PSID","2","0x0000007C","20677e52ca590d510d8bbb724720d237","809","Julian Crooke (JC)","2008 The Tremendous Trio","1","1","3:13","3583","""$8000""","""$8003""","""$8000-$8D80""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/0-9/83.sid","PSID","2","0x0000007C","678545be4ba68e65871b8300d7948974","83","Øyvind P. Noste (Zixaq)","2004 Creators","1","1","3:51","4222","""$1000""","""$1003""","""$1000-$1FFF""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Above_the_Stars_part_2.sid","PSID","2","0x0000007C","fd3bbb140c3ddf0a4aea999a95dfd5bb","Above the Stars (part 2)","Tomas Johansson (Scareface)","1989 Squadron","1","1","1:56","2756","""$1800""","""$1806""","""$1800-$2245""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Absolute_Zak_part_1.sid","PSID","2","0x0000007C","c60ea1a704119e2be9b9cacff9097554","Absolute Zak (part 1)","Mr. Omega","1988 Microsystems Digital Tech.","1","1","3:33","11346","""$C012""","""$C020""","""$A000-$CBD3""","0x00000001","0","0","PAL","UNKNOWN","""$08""","""$98""","NO","NO","NO","",
"/DEMOS/A-F/Abyss_Zone_Demo.sid","RSID","2","0x0000007C","54a5b5f9b72658be5d5725683c02c6e8","Abyss Zone Demo","Jukka Tapanimäki <?>","198? Jukka Tapanimäki","1","1","4:35.76","6594","""$4060""","""$0000""","""$4000-$5943""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Summer Tempest ARTIST: Wally BebenCOMMENT: /MUSICIANS/B/Beben_Wally/Octapolis.sid, Tune #1, with added digis."
"/DEMOS/A-F/Accept_intro.sid","PSID","2","0x0000007C","408175fd5c83db9ed33c8e5f3a1606f0","Accept (intro)","Christian Lura (Mouth)","1989 Impulse","1","1","1:40","3299","""$3800""","""$3806""","""$3800-$4464""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Access_Crew_Intro_1.sid","PSID","2","0x0000007C","7abc639bc24432a3b4ece407f8232263","Access Crew Intro 1","Koen Smedts (Alf)","19?? Access Crew","1","1","2:54","2921","""$1800""","""$1806""","""$1800-$22EA""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Access_Denied_Remix.sid","RSID","2","0x0000007C","20bf41b98b55d4b8591049b5e6dc8b29","Access Denied Remix","Clemens (Quasar)","1998 Centric","1","1","1:30","16515","""$C006""","""$0000""","""$87FB-$C7FF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Aces_High_tune_2.sid","RSID","2","0x0000007C","0b4e742379c587c9b96cb16f0411ebbc","Aces High (tune 2)","Starion","198? Damage Incorporated 2019","1","1","3:49.907","19313","""$9FD0""","""$0000""","""$8100-$CBF2""","0x00000000","0","0","PAL","6581","""$04""","""$7D""","NO","NO","NO","",
"/DEMOS/A-F/Acid_2.sid","PSID","2","0x0000007C","bab72bed897c8da3891d50f42a138a72","Acid 2","Exos","1989 The Ice Crew","1","1","2:57","3877","""$1800""","""$1806""","""$1800-$26A6""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Acid_and_Black_tune_1.sid","PSID","2","0x0000007C","a367ee4d9e0476efb84027b83d6c3869","Acid & Black (tune 1)","K. Jollife (Einstein)","1989 Breakpoint Hacking Tech.","1","1","4:43","7803","""$2029""","""$2106""","""$2003-$3DFF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Black Celebration [from Black Celebration] ARTIST: Depeche Mode"
"/DEMOS/A-F/Acid_and_Black_tune_2.sid","PSID","2","0x0000007C","f51aa297a16f9c5f0bb63d3b02b1507a","Acid & Black (tune 2)","K. Jollife (Einstein)","1989 Breakpoint Hacking Tech.","1","1","3:27","6746","""$2029""","""$2106""","""$2003-$39DE""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Acid_Mix.sid","PSID","2","0x0000007C","82b0f2c409322bb53b21c422e1ac15f2","Acid Mix","Double-N","1990 Symbolix","1","1","1:56","2194","""$1000""","""$1003""","""$1000-$1813""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Acters_Are_Here.sid","PSID","2","0x0000007C","2053130270a005fae84640bb56e6e9fc","Acters Are Here","Godfather","1987 Angus Cracking Team","1","1","2:17.961","11346","""$C000""","""$C020""","""$A000-$CBD3""","0x00000000","0","0","PAL","6581","""$08""","""$98""","NO","NO","NO","",
"/DEMOS/A-F/Active_Guru.sid","PSID","2","0x0000007C","9033090d3d1b05935b541b5ada4ee080","Active Guru","Fredrik Möller (General)","1990 Warrant","1","1","1:02","7423","""$2000""","""$2003""","""$2000-$3C80""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Addictive_part_4.sid","PSID","2","0x0000007C","e2df52ad3f6a6b28243463ac723807a0","Addictive (part 4)","Troy Thompson (Stablizer)","1991 Arcane","1","1","2:12","2368","""$1000""","""$1003""","""$1000-$18C1""","0x00000000","0","0","NTSC","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Adelaide_Party_Demo.sid","PSID","2","0x0000007C","9cdb4a0e1e7656eaef8916d76ab5f934","Adelaide Party Demo","Mike R. (Rock!)","1989 The Atomic Force","1","1","4:37","3123","""$5000""","""$5006""","""$5000-$5BB4""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Adventure.sid","PSID","2","0x0000007C","8e945727e199527838ba4f0621438a78","The Adventure","Mikael Norrgård (WitchMaster)","2011 Mikael Norrgard","1","1","3:47","3569","""$0FFF""","""$1003""","""$0FFF-$1D71""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Aefro.sid","RSID","2","0x0000007C","fd38164cd0901816879503e9b4eafb6b","Aefro","Simon Oscarsson (Swoffa)","1991 Noice","1","1","0:49","52862","""$2000""","""$0000""","""$1000-$DDFF""","0x00000000","0","0","PAL","6581","""$04""","""$0C""","NO","NO","YES","  TITLE: Cult of Snap [from World Power] ARTIST: Snap"
"/DEMOS/A-F/Aekkiaenyejotai.sid","PSID","2","0x0000007C","8eaff97ef8fd7eafbb072be9428492b2","Aekkiaenyejotai","Gimle","2022 Symptom","1","1","1:31.932","8619","""$1000""","""$1006""","""$1000-$312C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/After8ty_01.sid","PSID","2","0x0000007C","0120c124b6ef4c3974fbc8abd9ef6a5a","<?>","After8ty","1994 Kult","1","1","1:14","2494","""$1000""","""$1003""","""$1000-$193F""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Enlightenment: Druid II, Tune #3 (0:00-0:19) ARTIST: David M. Hanlon"
"/DEMOS/A-F/Agyrem_001.sid","PSID","2","0x0000007C","e49239399950bab710e71db199296c87","Agyrem #001","Lego","1992 Arts","1","1","3:08.97","2000","""$3248""","""$3221""","""$3200-$3951""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Agyrem_001_note.sid","PSID","2","0x0000007C","6e34a976d2e73697f3013d23dfda5b17","Agyrem #001 (note)","Lego","1992 Arts","1","1","1:39.593","2005","""$1048""","""$1021""","""$1000-$1756""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Ahoy_Magazine_BASIC.sid","RSID","2","0x0000007C","2338b3fc703c433d427b6cec10fb95f7","Ahoy! Magazine","David Barron","1986 Ahoy! Magazine","1","1","0:16","1424","""$0000""","""$0000""","""$0801-$0D12""","0x00000000","0","1","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Anchors Aweigh (Song of the Navy) ARTIST: Charles A. Zimmerman (music), Alfred Hart Miles (lyrics)"
"/DEMOS/A-F/Air-Bach_BASIC.sid","RSID","2","0x0000007C","46bade37bd5ae3c689a665c961e68077","Air - Bach","Alex Fielding","1985 Alex Fielding","1","1","1:17.491","4444","""$0000""","""$0000""","""$0801-$18DE""","0x00000000","0","1","NTSC","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Air [from Orchestral Suite No. 3 (BWV 1068)] ARTIST: Johann Sebastian Bach"
"/DEMOS/A-F/Air.sid","RSID","2","0x0000007C","ea093654be79c2bdc7041c0b0cdf63c5","Air","Armin Wollner","1986 64'er/Markt & Technik","1","1","4:15","3552","""$0891""","""$0000""","""$0800-$1561""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Air [from Orchestral Suite No. 3 (BWV 1068)] ARTIST: Johann Sebastian Bach"
"/DEMOS/A-F/Airwolf.sid","PSID","2","0x0000007C","8a7b83ed08e83b33510e0f4c40698f0b","Airwolf","Arthur Steinmann","1989 Techno 5","1","1","4:44","2838","""$1000""","""$1006""","""$1000-$1A97""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Airwolf Theme [from the TV series] ARTIST: Sylvester Levay"
"/DEMOS/A-F/Airwolf_Mix.sid","PSID","2","0x0000007C","4d8ca3759b39bd800ad5bcc572a42e0b","Airwolf Mix","Tomas Heinrich (Playboy)","1988 The Electronic Boys","1","1","3:07","11346","""$C000""","""$C020""","""$A000-$CBD3""","0x00000001","0","0","PAL","6581","""$08""","""$98""","NO","NO","YES","  TITLE: Airwolf Theme [from the TV series] ARTIST: Sylvester Levay"
"/DEMOS/A-F/Air_Dance_4_part_4_remixed.sid","PSID","2","0x0000007C","17dd0e4e07169fb6c02a5e74cb2f8332","Air Dance 4 (part 4) remixed","Simon Jonassen (Invis)","1991 TAT/The Ruling Company","1","1","1:29","2698","""$1048""","""$1021""","""$1021-$1A2C""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","COMMENT: Remix of /MUSICIANS/N/No-XS/Air_Dance_4_part_4.sid"
"/DEMOS/A-F/Alcohol_Rulz.sid","PSID","2","0x0000007C","d3d089de14b4fa52c6be64ef11ba42ab","Alcohol Rulz","Dariusz Luksza (Quark)","1997 Oxygen","1","1","2:06","4079","""$1000""","""$1003""","""$1000-$1F70""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Aldi_Industries_3_Scroller-Intro.sid","PSID","2","0x0000007C","8ec387ea8285437e35b79db16bbf74a8","Aldi Industries 3 Scroller-Intro","Bierkapitän","2020 Aldi Industries","1","1","1:12.859","2702","""$1000""","""$1003""","""$1000-$1A0F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Alf_First_Demo.sid","PSID","2","0x0000007C","3eeeb47bd5fc840bc39341e548940b1e","Alf First Demo","John Kuhles (Orac)","1987 Alf Sensations","1","1","1:44.337","11346","""$C000""","""$C020""","""$A000-$CBD3""","0x00000001","0","0","PAL","6581","""$08""","""$98""","NO","NO","NO","",
"/DEMOS/A-F/Alien_3_Title.sid","PSID","2","0x0000007C","987fb4427c7e317eff8638750584024d","Alien 3 Title","Owen (yaruni)","2023 yaruni","1","1","2:43.473","6875","""$1000""","""$1003""","""$1000-$2A5C""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Title Theme [from the NES game Alien 3] ARTIST: Jeroen Tel"
"/DEMOS/A-F/Alive.sid","PSID","2","0x0000007C","645db273c4d4981e44e90e4484d48159","Alive","Audun Evensen (Fenz)","2003 Shish Cracking Crew","1","1","1:44","3187","""$1000""","""$1003""","""$1000-$1BF4""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/All_Micronet_part_2.sid","RSID","2","0x0000007C","1bbb384a0b89aaa16a61df75cecd8d53","All Micronet (part 2)","Mr. Reckless & Magic Mind","1987 Micronet","1","1","2:18","20345","""$9FD0""","""$0000""","""$7D00-$CBFA""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: What's That? ARTIST: Jozi (STP Sound System)COMMENT: Same as /MUSICIANS/S/STP_Sound_System/Whats_That.sid with added samples."
"/DEMOS/A-F/All_the_Small_Things.sid","PSID","2","0x0000007C","494d5bad760e76800bd4b78e6c4a170c","All the Small Things","Daniel Lindqvist (gemini)","2015 Sid Ryders","1","1","3:22","5775","""$1000""","""$1003""","""$1000-$2610""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Alphaflight_Intro.sid","PSID","2","0x0000007C","a2cbe0d99d19a8af25594d8b880281a9","Alphaflight Intro","Murphy","19?? Alpha Flight","1","1","0:35","1776","""$1000""","""$1003""","""$1000-$1671""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Chi Mai [from the movie Maddalena] ARTIST: Ennio MorriconeCOMMENT: Remix of /MUSICIANS/A/Alex/Mayhem.sid"
"/DEMOS/A-F/Also_You.sid","PSID","2","0x0000007C","413dbc29e4cff44924cb27998c555969","Also You","Marshall","1993 Cult","1","1","1:22","2358","""$1000""","""$1003""","""$1000-$18B7""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Future City ARTIST: Markus Müller (Superbrain)"
"/DEMOS/A-F/Alter_Digi_Piece.sid","RSID","2","0x0000007C","978c84837766162b995d24b37a4ccdda","Alter Digi Piece","Michael Delaney","1996 Michael Delaney","1","1","3:36","9233","""$305D""","""$0000""","""$305D-$53EF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/DEMOS/A-F/Always_on_the_Run.sid","RSID","2","0x0000007C","3fb35cf810e0358b99c26b20a3383c41","Always on the Run","Jan Arve Saether (Pride)","1993 Creators","1","1","0:27","31871","""$0810""","""$0000""","""$0800-$8400""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Always on the Run [from Mama Said] ARTIST: Lenny Kravitz"
